,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
467,Álex Moreno,Alexandre Moreno Lopera,80,80,18500000,LB,LB,Spain,https://cdn.sofifa.net/players/217/036/23_60.png,29,179,68,2096,449,Real Betis Balompié,29000,38900000,LB,2025,15,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,88,68,73,76,75,69,76,73,63,77,65,76,69,57,68,77,86,90,85,74,79,61,62,89,60,65,70,76,73,72,70,60,77,78,74,15,7,12,11,9,74,77,75,75,75,77,77,79,77,79,80,77,80,80,75,80,20
468,M. Dahoud,Mahmoud Dahoud,80,82,26000000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/218/339/23_60.png,26,178,68,2082,438,Borussia Dortmund,52000,46200000,SUB,2023,8,2017,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,70,69,77,85,67,70,67,63,44,83,66,86,78,53,79,84,78,63,87,80,87,81,71,90,59,77,74,78,69,80,55,75,74,64,59,14,7,9,12,11,73,77,77,77,77,77,81,80,82,80,77,78,77,74,70,74,20
469,J. Ledesma,Jeremías Conan Ledesma,80,82,17500000,GK,GK,Argentina,https://cdn.sofifa.net/players/219/522/23_60.png,29,186,83,1266,438,Cádiz CF,30000,38100000,GK,2025,1,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,82,77,72,83,46,78,18,16,17,35,19,17,20,18,28,13,49,42,40,74,50,54,68,40,65,22,25,22,15,38,25,42,15,15,14,82,77,72,78,83,32,28,29,29,29,28,31,31,32,31,30,31,30,30,30,30,81
470,H. Traoré,Hamari Traoré,80,80,18000000,RB,RB,Mali,https://cdn.sofifa.net/players/219/789/23_60.png,30,175,70,2042,441,Stade Rennais FC,50000,34200000,RB,2023,27,2017,-,Right,3,3,2,-,-,-,-,High,Medium,83,57,72,76,75,78,80,52,71,75,32,76,74,42,73,77,81,85,75,76,79,72,85,89,73,58,75,73,72,66,47,72,73,79,76,10,14,9,7,16,71,73,72,72,72,73,74,77,76,77,80,78,80,80,77,80,21
471,A. Rebić,Ante Rebić,80,80,21000000,"LW,LM,ST",ST,Croatia,https://cdn.sofifa.net/players/220/018/23_60.png,28,185,78,2084,449,AC Milan,78000,35700000,SUB,2025,12,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,High,Medium,86,80,74,81,48,80,76,80,73,78,81,83,75,66,67,81,83,88,74,84,71,83,66,78,80,79,84,39,80,74,65,75,48,50,31,13,15,12,13,14,80,80,80,80,80,80,80,80,76,80,67,66,67,65,62,65,23
472,H. Hateboer,Hans Hateboer,80,80,19000000,"RWB,RB,RM",RWB,Netherlands,https://cdn.sofifa.net/players/220/093/23_60.png,28,185,72,2044,447,Atalanta,53000,32299999,RM,2024,33,2017,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,82,64,71,77,77,76,79,64,76,75,58,78,57,36,70,78,79,85,68,79,74,72,74,76,75,58,79,74,78,69,47,77,77,78,77,11,6,8,14,15,77,75,75,75,75,75,77,79,77,79,80,79,80,80,80,80,22
473,Kepa,Kepa Arrizabalaga,80,83,20500000,GK,GK,Spain,https://cdn.sofifa.net/players/206/585/23_60.png,27,186,88,1308,435,Chelsea,80000,39500000,SUB,2025,1,2018,-,Right,4,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,79,78,85,82,34,77,25,11,18,51,18,14,25,19,51,33,34,33,41,70,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,79,78,85,77,82,33,31,33,33,33,31,38,36,42,36,33,37,33,32,30,32,80
474,D. Calvert-Lewin,Dominic Calvert-Lewin,80,84,29500000,ST,ST,England,https://cdn.sofifa.net/players/221/479/23_60.png,25,187,71,1938,417,Everton,52000,58300000,ST,2025,9,2016,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,81,77,64,76,39,80,65,81,89,71,72,76,64,54,47,79,73,87,68,79,64,79,91,76,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,82,75,77,77,77,75,75,76,68,76,60,58,60,58,57,58,20
475,L. Klostermann,Lukas Klostermann,80,82,23000000,"CB,RWB",RB,Germany,https://cdn.sofifa.net/players/222/331/23_60.png,26,189,88,1903,431,RB Leipzig,53000,40800000,SUB,2024,16,2014,-,Right,3,2,2,Germany,https://cdn.sofifa.net/flags/de.png,SUB,3,Medium,Medium,86,50,64,71,82,78,72,55,78,74,41,71,47,22,63,73,79,91,63,81,60,58,82,82,77,31,72,81,68,55,32,68,84,81,86,8,12,10,7,7,70,69,68,68,68,69,69,74,71,74,82,78,82,82,82,82,19
476,J. Correa,Joaquín Correa,80,80,23000000,"CF,ST",RW,Argentina,https://cdn.sofifa.net/players/215/330/23_60.png,27,189,75,1963,427,Inter,75000,38000000,SUB,2025,11,2022,-,Right,4,4,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,24,Medium,Medium,84,75,76,84,39,69,74,77,67,77,75,87,81,63,74,86,80,87,83,77,67,79,63,76,74,71,48,36,78,80,57,73,39,37,26,11,10,7,8,8,80,80,80,80,80,80,80,80,77,80,64,62,64,60,53,60,19
477,R. Karsdorp,Rick Karsdorp,80,81,22000000,"RWB,RM,RB",RWB,Netherlands,https://cdn.sofifa.net/players/222/558/23_60.png,27,184,80,2112,453,Roma,63000,39100000,RM,2025,2,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,85,63,74,77,75,79,80,53,68,76,69,77,70,60,74,81,80,89,69,77,70,75,73,82,79,69,75,75,77,70,52,74,74,78,75,13,7,14,16,15,74,75,74,74,74,75,76,79,78,79,80,78,80,80,78,80,22
478,Joan Jordán,Joan Jordán Moreno,80,80,22500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/224/309/23_60.png,27,183,74,2059,434,Sevilla FC,33000,47300000,CM,2027,8,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,59,75,81,76,68,75,70,74,47,85,59,77,83,81,84,81,55,62,66,77,57,80,53,79,73,77,80,73,72,83,69,77,67,77,59,13,12,13,12,9,74,74,76,76,76,74,80,78,80,78,75,79,75,72,72,72,21
479,J. Bowen,Jarrod Bowen,80,83,28000000,"RM,ST",LM,England,https://cdn.sofifa.net/players/224/371/23_60.png,25,175,70,1991,421,West Ham United,73000,55300000,RM,2025,20,2020,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,78,77,75,81,44,66,79,80,64,76,69,82,71,70,67,81,79,77,79,78,83,74,65,81,63,76,57,37,80,75,70,77,49,40,36,14,8,14,10,7,78,79,79,79,79,79,80,81,75,81,66,62,66,63,55,63,19
480,Álex Berenguer,Alejandro Berenguer Remiro,80,80,23000000,"RM,LM",RM,Spain,https://cdn.sofifa.net/players/225/201/23_60.png,26,175,73,2114,443,Athletic Club de Bilbao,33000,48300000,LM,2024,7,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,81,76,76,82,64,64,78,78,49,77,70,82,74,75,70,81,84,79,85,79,85,76,73,72,55,72,73,65,79,78,69,79,65,68,66,14,16,8,6,13,76,80,79,79,79,80,80,80,78,80,75,73,75,74,68,74,21
481,S. Bergwijn,Steven Bergwijn,80,85,32000000,"LW,RW",CAM,Netherlands,https://cdn.sofifa.net/players/225/953/23_60.png,24,178,78,2036,434,Ajax,21000,47200000,LW,2027,7,2022,-,Right,2,4,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,ST,7,High,Medium,86,78,75,83,42,70,76,76,60,79,76,84,79,65,64,82,87,85,79,79,89,84,69,72,75,80,54,34,78,78,68,77,52,36,32,11,14,12,14,13,81,80,80,80,80,80,83,82,76,82,66,63,66,63,56,63,23
482,E. Buendía,Emiliano Buendía,80,82,26500000,"RM,RW,CAM",CAM,Argentina,https://cdn.sofifa.net/players/226/162/23_60.png,25,172,72,2136,445,Aston Villa,84000,52300000,SUB,2026,10,2021,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,71,74,81,83,66,70,78,74,75,83,68,83,81,74,79,84,75,68,80,77,87,77,75,71,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9,79,79,79,79,79,79,82,82,82,82,75,76,75,74,72,74,20
483,U. Çakır,Uğurcan Çakır,80,84,22500000,GK,GK,Turkey,https://cdn.sofifa.net/players/226/300/23_60.png,26,191,82,1344,446,Trabzonspor,33000,44400000,GK,2027,1,2014,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,80,77,72,82,54,81,15,13,14,32,20,14,18,20,27,24,53,56,49,78,58,54,81,40,67,19,27,25,14,60,23,60,17,18,16,80,77,72,81,82,33,31,33,33,33,31,36,34,36,34,33,34,33,32,32,32,81
484,G. Scamacca,Gianluca Scamacca,80,86,33500000,ST,ST,Italy,https://cdn.sofifa.net/players/226/710/23_60.png,23,195,85,1904,403,West Ham United,73000,70400000,SUB,2027,7,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,73,80,66,74,36,74,44,83,82,76,79,73,69,68,67,80,70,75,63,78,68,80,84,65,85,74,55,26,82,70,68,78,40,28,20,12,10,11,7,12,82,73,77,77,77,73,77,74,71,74,55,57,55,53,53,53,20
485,Morales,José Luis Morales Nogales,80,80,10000000,"LM,ST",LM,Spain,https://cdn.sofifa.net/players/216/475/23_60.png,34,180,70,2089,439,Villarreal CF,39000,21000000,ST,2024,22,2022,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,83,81,74,82,52,67,75,83,64,75,82,84,82,68,70,80,84,83,80,78,83,83,63,74,67,78,58,58,80,74,76,82,44,54,45,14,13,13,16,8,80,80,80,80,80,80,80,80,76,80,70,67,70,67,61,67,22
486,M. Dúbravka,Martin Dúbravka,80,80,7000000,GK,GK,Slovakia,https://cdn.sofifa.net/players/220/407/23_60.png,33,190,80,1334,437,Manchester United,70000,0,SUB,2023,31,2018,TRUE,Right,2,1,2,-,-,-,-,Medium,Medium,78,76,79,81,46,77,12,10,12,48,11,19,15,13,59,33,48,44,47,73,60,59,74,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,77,81,33,32,34,34,34,32,40,37,43,37,33,39,33,32,31,32,80
487,W. Benítez,Walter Benítez,80,82,17500000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/223/23_60.png,29,191,93,1281,442,PSV,19000,25800000,GK,2025,1,2022,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,79,72,83,48,80,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,33,29,31,31,31,29,33,32,33,32,31,32,31,30,32,30,81
488,L. Paredes,Leandro Paredes,80,80,18500000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/207/439/23_60.png,28,180,75,2150,449,Juventus,79000,0,CDM,2023,32,2019,TRUE,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,CDM,5,Medium,Medium,64,71,82,78,76,78,79,61,60,82,71,79,80,78,84,80,65,63,66,76,73,88,65,75,77,77,89,75,76,84,64,84,78,77,80,9,14,6,9,10,75,75,76,76,76,75,79,78,80,78,79,80,79,78,78,78,19
489,S. Azmoun,Sardar Azmoun,80,81,24500000,"ST,CAM",ST,Iran,https://cdn.sofifa.net/players/213/955/23_60.png,27,186,82,1970,416,Bayer 04 Leverkusen,63000,43500000,CAM,2027,9,2022,-,Right,4,3,1,-,-,-,-,Medium,Low,78,77,70,78,40,73,64,82,84,77,79,76,71,50,63,81,79,77,77,81,76,77,90,68,77,70,67,34,82,75,55,79,39,33,32,6,10,14,9,15,81,77,79,79,79,77,79,78,73,78,61,60,61,59,57,59,20
490,William Carvalho,William Silva de Carvalho,80,80,17500000,CDM,CDM,Portugal,https://cdn.sofifa.net/players/207/566/23_60.png,30,187,79,1930,409,Real Betis Balompié,28000,36800000,SUB,2026,14,2018,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,35,65,77,73,75,84,68,64,70,82,50,77,80,50,81,80,33,36,43,71,38,71,70,80,89,67,78,80,67,79,60,86,78,72,71,6,6,5,14,14,70,68,70,70,70,68,74,72,79,72,74,80,74,72,78,72,18
491,B. Cristante,Bryan Cristante,80,82,23000000,"CDM,CM",CM,Italy,https://cdn.sofifa.net/players/208/268/23_60.png,27,186,80,2038,434,Roma,63000,40800000,CM,2024,4,2019,-,Right,4,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,16,Medium,High,54,73,77,75,77,78,70,68,76,81,70,76,68,62,85,80,55,53,62,76,54,83,69,84,78,77,75,74,76,79,58,74,79,79,72,3,5,3,3,5,76,73,75,75,75,73,78,76,81,76,76,81,76,76,78,76,14
492,Saúl,Saúl Ñíguez Esclápez,80,81,24000000,"CM,LM,LWB",CM,Spain,https://cdn.sofifa.net/players/208/421/23_60.png,27,184,75,2163,455,Atlético de Madrid,58000,51000000,SUB,2026,17,2013,-,Left,4,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,76,77,79,78,76,69,73,80,81,76,80,73,60,80,80,69,69,73,79,68,80,80,76,76,79,75,79,77,80,68,80,77,78,77,7,13,12,10,9,80,76,78,78,78,76,81,80,81,80,79,81,79,79,81,79,20
493,M. de Roon,Marten de Roon,80,80,15000000,"CDM,CM,CB",CB,Netherlands,https://cdn.sofifa.net/players/208/461/23_60.png,31,185,76,2111,444,Atalanta,51000,25500000,CM,2024,15,2017,-,Right,3,3,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,15,Medium,High,70,68,70,71,82,83,68,60,75,76,64,69,61,54,73,75,64,74,61,78,73,76,80,86,81,77,84,83,67,67,80,83,82,84,79,14,15,7,12,12,74,70,71,71,71,70,74,74,77,74,80,80,80,80,80,80,23
494,A. Belotti,Andrea Belotti,80,80,21500000,ST,ST,Italy,https://cdn.sofifa.net/players/208/596/23_60.png,28,181,84,1939,409,Roma,78000,36600000,SUB,2023,11,2022,-,Right,5,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,9,High,High,74,80,58,76,38,83,42,85,84,68,79,75,64,56,48,75,69,78,74,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,80,72,76,76,76,72,75,73,68,73,58,58,58,56,58,56,21
495,Fred,Frederico de Paula Santos,80,80,20500000,"CM,CDM",CM,Brazil,https://cdn.sofifa.net/players/209/297/23_60.png,29,169,62,2186,449,Manchester United,120000,39000000,SUB,2023,17,2018,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,76,67,79,81,75,71,74,61,56,83,62,80,78,74,80,80,78,74,89,87,88,78,82,94,52,68,85,83,73,76,64,75,72,81,70,7,16,15,11,15,74,77,76,76,76,77,80,80,80,80,80,80,80,80,77,80,24
496,C. Günter,Christian Günter,80,80,18500000,"LB,LM,LWB",LB,Germany,https://cdn.sofifa.net/players/209/846/23_60.png,29,184,83,2007,437,Sport-Club Freiburg,34000,31500000,LB,2026,30,2012,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,80,58,71,71,75,82,86,51,67,73,39,73,77,68,64,71,77,82,64,78,64,74,53,88,82,63,84,77,66,59,46,71,74,77,75,9,15,9,8,14,70,71,69,69,69,71,70,75,72,75,80,77,80,80,77,80,21
497,A. Rabiot,Adrien Rabiot,80,81,24000000,"CM,LM",CM,France,https://cdn.sofifa.net/players/210/008/23_60.png,27,192,80,2126,458,Juventus,105000,42600000,SUB,2023,25,2019,-,Left,3,3,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,14,Medium,Medium,75,73,76,79,76,79,70,68,69,83,69,80,55,59,80,83,70,79,69,80,69,86,73,87,80,75,69,80,76,74,67,80,70,81,73,9,12,9,7,15,78,77,78,78,78,77,80,80,81,80,80,81,80,79,78,79,20
498,Rui Silva,Rui Tiago Dantas da Silva,80,82,18000000,GK,GK,Portugal,https://cdn.sofifa.net/players/210/385/23_60.png,28,191,91,1211,428,Real Betis Balompié,24000,39200000,GK,2026,13,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,81,76,75,83,31,82,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,81,76,75,82,83,33,27,30,30,30,27,32,30,32,30,28,31,28,28,30,28,81
499,A. Romagnoli,Alessio Romagnoli,80,80,19500000,CB,CB,Italy,https://cdn.sofifa.net/players/210/413/23_60.png,27,185,75,1737,388,Lazio,51000,33200000,CB,2027,13,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,66,40,55,67,83,77,36,30,75,73,28,64,35,24,69,73,64,67,55,80,53,63,81,68,79,46,82,84,31,45,34,73,84,84,78,9,14,12,8,9,59,56,58,58,58,56,61,61,67,61,73,78,73,75,80,75,20
500,Carles Gil,Carles Gil Pareja,80,80,20500000,"CAM,RM",CAM,Spain,https://cdn.sofifa.net/players/210/930/23_60.png,29,170,65,1926,405,New England Revolution,13000,30800000,CAM,2024,10,2019,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,71,70,81,80,39,64,78,72,34,83,71,81,76,65,78,81,75,68,74,80,75,63,62,85,62,72,41,40,79,86,69,77,36,43,39,12,15,16,9,6,72,78,77,77,77,78,80,80,79,80,66,64,66,61,51,61,20
501,A. Martial,Anthony Martial,80,83,28000000,"ST,LM",ST,France,https://cdn.sofifa.net/players/211/300/23_60.png,26,184,76,1973,419,Manchester United,125000,55300000,SUB,2024,9,2015,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Low,83,79,72,84,35,66,73,79,70,77,76,87,84,54,60,84,85,82,79,78,79,83,72,62,73,74,54,34,78,75,80,78,26,33,31,9,8,8,15,11,82,80,80,80,80,80,82,81,74,81,62,59,62,59,53,59,21
502,M. Dembélé,Moussa Dembélé,80,83,28500000,ST,ST,France,https://cdn.sofifa.net/players/211/591/23_60.png,25,183,79,1881,398,Olympique Lyonnais,73000,56300000,SUB,2023,9,2018,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Low,72,79,64,74,30,79,50,83,84,74,77,74,69,58,50,76,69,75,65,80,62,81,84,74,83,65,75,22,85,69,79,76,39,14,16,7,13,11,10,8,82,73,77,77,77,73,76,74,68,74,54,54,54,51,51,51,19
503,M. Flekken,Mark Flekken,80,81,16000000,GK,GK,Netherlands,https://cdn.sofifa.net/players/211/738/23_60.png,29,195,87,1224,429,Sport-Club Freiburg,28000,28400000,GK,2026,26,2018,-,Right,4,1,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,1,Medium,Medium,80,76,81,82,31,79,14,16,11,39,14,12,19,12,42,34,28,36,34,79,38,61,54,28,72,11,32,12,14,43,23,39,15,13,20,80,76,81,79,82,34,28,31,31,31,28,34,32,36,32,29,34,29,28,30,28,81
504,Alex Telles,Alex Nicolao Telles,80,80,18500000,LB,LB,Brazil,https://cdn.sofifa.net/players/212/462/23_60.png,29,181,71,2213,457,Sevilla FC,110000,0,SUB,2023,3,2020,TRUE,Left,2,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,79,74,81,77,75,71,84,63,66,80,66,77,87,79,79,79,78,79,75,79,70,87,81,82,62,83,76,79,76,78,83,75,74,77,76,13,8,12,11,14,77,77,77,77,77,77,80,80,80,80,80,80,80,80,78,80,22
505,A. Gouiri,Amine Gouiri,79,86,36000000,"ST,LM",CAM,France,https://cdn.sofifa.net/players/240/753/23_60.png,22,181,83,2024,429,Stade Rennais FC,49000,75600000,ST,2027,19,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,78,81,76,80,45,69,76,81,68,79,78,82,78,76,69,80,81,75,76,77,72,81,69,72,71,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,81,79,80,80,80,79,81,80,76,80,65,63,65,62,57,62,18
506,N. Maksimović,Nemanja Maksimović,79,80,20000000,"CM,CDM",CM,Serbia,https://cdn.sofifa.net/players/239/433/23_60.png,27,189,78,2039,426,Getafe CF,33000,43500000,CDM,2024,20,2018,-,Right,3,3,1,-,-,-,-,High,High,51,72,75,74,77,77,65,74,73,79,49,75,63,72,78,78,52,51,59,80,54,72,76,83,75,76,73,81,79,79,51,76,76,79,70,14,10,15,15,13,75,72,74,74,74,72,77,75,80,75,76,80,76,75,78,75,22
507,Unai Núñez,Unai Núñez Gestoso,79,83,22000000,CB,CB,Spain,https://cdn.sofifa.net/players/240/900/23_60.png,25,186,81,1580,354,RC Celta de Vigo,28000,0,CB,2023,4,2016,TRUE,Right,2,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,70,24,51,52,79,78,34,18,80,77,21,40,27,22,55,70,65,74,34,78,58,44,79,68,82,17,79,77,26,34,31,62,79,80,81,9,9,15,6,11,52,49,50,50,50,49,53,55,60,55,71,75,71,74,81,74,19
508,O. Kökçü,Orkun Kökçü,79,86,35500000,"CM,CAM",CAM,Turkey,https://cdn.sofifa.net/players/243/245/23_60.png,21,175,68,2089,444,Feyenoord,11000,60400000,CM,2025,10,2017,-,Right,5,3,2,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,72,71,81,79,65,76,77,69,41,84,64,77,78,70,82,83,75,69,81,73,80,73,60,84,70,76,83,67,72,83,73,77,66,71,65,9,6,10,6,12,72,77,76,76,76,77,81,80,81,80,76,78,76,74,70,74,17
509,A. Nwakaeme,Anthony Nwakaeme,79,79,11000000,LM,LM,Nigeria,https://cdn.sofifa.net/players/241/771/23_60.png,33,185,80,1974,428,Al Fayha,32000,18200000,LM,2024,9,2022,-,Right,4,4,1,-,-,-,-,High,Low,75,77,76,81,39,80,78,77,68,78,69,83,79,60,70,82,74,75,76,77,66,83,71,80,92,75,53,23,79,78,68,83,27,53,34,6,10,6,15,9,79,79,79,79,79,79,79,79,76,79,63,61,63,60,56,60,19
510,Luis Milla,Luis Milla Manzanares,79,81,19000000,"CDM,CM",CDM,Spain,https://cdn.sofifa.net/players/242/201/23_60.png,27,175,67,2083,439,Getafe CF,30000,41300000,SUB,2027,5,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,70,70,76,74,75,74,72,67,48,80,51,71,71,73,76,78,74,66,70,77,77,76,71,85,70,72,72,78,75,74,73,80,77,80,76,12,13,8,10,10,72,73,73,73,73,73,77,77,79,77,79,80,79,78,75,78,20
511,T. Malacia,Tyrell Malacia,79,85,26500000,LB,LWB,Netherlands,https://cdn.sofifa.net/players/238/041/23_60.png,22,169,67,2004,436,Manchester United,86000,55700000,LB,2026,12,2022,-,Left,3,3,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,6,High,Medium,85,56,66,77,76,76,71,50,58,76,59,78,46,48,56,75,84,85,84,75,89,65,86,83,72,62,77,77,60,60,46,65,74,81,81,9,9,12,8,8,68,71,69,69,69,71,72,74,72,74,80,76,80,79,77,79,18
512,J. David,Jonathan David,79,85,28500000,ST,ST,Canada,https://cdn.sofifa.net/players/243/630/23_60.png,22,180,77,1912,414,LOSC Lille,37000,59900000,ST,2025,9,2020,-,Right,5,3,2,Canada,https://cdn.sofifa.net/flags/ca.png,ST,20,High,High,83,79,71,77,33,71,67,82,72,77,73,78,58,58,69,78,81,85,75,76,70,77,86,83,77,74,37,33,82,73,75,81,29,29,19,7,7,11,7,7,81,78,78,78,78,78,79,79,74,79,60,57,60,57,50,57,17
513,C. Gallagher,Conor Gallagher,79,86,35500000,CM,CM,England,https://cdn.sofifa.net/players/238/216/23_60.png,22,182,77,2052,444,Chelsea,89000,72800000,SUB,2025,23,2017,-,Right,2,3,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,18,High,High,74,76,75,78,67,74,69,77,49,77,63,78,65,70,76,82,69,78,68,80,68,79,58,93,64,78,79,71,78,78,55,72,62,75,67,7,6,15,9,9,76,77,78,78,78,77,80,80,81,80,77,77,77,75,71,75,18
514,A. Sánchez,Alexis Sánchez,79,79,11000000,"CF,ST",CAM,Chile,https://cdn.sofifa.net/players/184/941/23_60.png,33,168,62,2052,420,Olympique de Marseille,48000,20900000,ST,2023,70,2022,-,Right,4,4,4,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,72,77,78,83,43,67,76,77,59,77,82,84,78,74,77,84,75,69,84,76,88,79,85,66,67,76,64,46,81,82,69,75,38,44,35,10,10,15,12,13,79,79,79,79,79,79,79,79,78,79,65,65,65,62,57,62,22
515,P. Estupiñán,Pervis Estupiñán,79,83,23500000,"LB,LWB",LB,Ecuador,https://cdn.sofifa.net/players/237/942/23_60.png,24,175,78,1915,419,Brighton & Hove Albion,55000,46400000,SUB,2027,30,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,High,Medium,81,46,69,72,75,76,79,48,75,79,38,73,59,36,62,71,80,82,74,74,73,41,72,79,75,42,74,75,52,56,69,65,69,80,79,14,7,14,7,7,64,68,64,64,64,68,68,72,70,72,79,75,79,79,77,79,18
516,J. Foyth,Juan Foyth,79,84,24500000,"RB,CB,CDM",CB,Argentina,https://cdn.sofifa.net/players/237/221/23_60.png,24,187,69,1929,416,Villarreal CF,29000,53300000,RB,2026,8,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,72,46,69,72,80,77,70,43,75,76,43,69,61,47,69,77,71,73,69,76,71,56,73,73,78,42,79,79,53,65,47,67,80,82,79,8,15,7,14,9,65,66,65,65,65,66,69,71,72,71,78,79,78,79,80,79,20
517,Kim Min Jae,Min Jae Kim,79,84,23000000,CB,CB,Korea Republic,https://cdn.sofifa.net/players/237/086/23_60.png,25,190,81,1763,395,Napoli,49000,40800000,CB,2025,3,2022,-,Right,3,2,1,-,-,-,-,Medium,High,80,33,57,62,79,84,35,23,75,72,24,57,36,23,67,66,75,84,64,76,65,50,80,77,88,37,82,78,48,57,30,67,79,82,77,13,7,11,14,11,58,57,58,58,58,57,62,63,67,63,73,77,73,75,81,75,20
